transaction_id,sender,receiver,amount,timestamp
TXN_000306,LEG_0999,LEG_0019,3708.09,2024-01-16T05:40:00
TXN_002335,LEG_1272,LEG_1181,2450.79,2024-02-18T08:28:00
TXN_002356,LEG_0370,LEG_0794,4564.73,2024-02-12T07:22:00
TXN_003702,LEG_0480,LEG_0278,301.98,2024-03-14T19:59:00
TXN_003804,LEG_0453,LEG_0858,2987.26,2024-03-21T07:37:00
TXN_001927,LEG_0671,LEG_1162,1503.17,2024-01-23T10:16:00
TXN_003427,LEG_0980,LEG_0209,163.47,2024-01-27T16:09:00
TXN_000749,LEG_0185,LEG_1138,298.1,2024-03-16T19:33:00
TXN_003638,LEG_0647,LEG_0138,1817.14,2024-03-08T15:06:00
TXN_004482,LEG_1151,LEG_0790,2163.96,2024-01-24T01:23:00
TXN_001266,LEG_0609,LEG_0870,1543.9,2024-02-15T19:25:00
TXN_004678,LEG_0320,LEG_0321,1195.88,2024-02-05T08:46:00
TXN_006004,BURST_00_2,BURST_00_3,3756.25,2024-03-21T00:06:00
TXN_003595,LEG_0913,LEG_0271,2108.43,2024-02-02T13:21:00
TXN_002134,LEG_0406,LEG_0208,368.95,2024-01-02T22:50:00
TXN_004109,LEG_0110,LEG_0461,4127.11,2024-02-18T15:56:00
TXN_000514,LEG_0359,LEG_0257,4428.86,2024-03-23T12:06:00
TXN_005514,SMURF_00_04,HUB_SMURF_00,991.28,2024-03-16T14:05:00
TXN_000409,LEG_0235,LEG_0241,2265.8,2024-01-13T03:26:00
TXN_005140,LEG_0587,LEG_1276,3747.97,2024-01-03T08:27:00
TXN_006147,MEGA_CIRC_0,MEGA_CIRC_1,50000.0,2024-03-29T21:11:00
TXN_006102,MEGA_SMURF_37,MEGA_HUB_01,995.75,2024-03-26T13:17:00
TXN_005341,LEG_0720,LEG_0096,225.72,2024-01-16T07:28:00
TXN_000207,LEG_1190,LEG_0924,288.44,2024-01-20T06:24:00
TXN_000458,LEG_0641,LEG_0105,4008.99,2024-03-22T05:37:00
TXN_002054,LEG_0467,LEG_0437,525.47,2024-02-14T10:47:00
TXN_002430,LEG_0675,LEG_1169,3802.08,2024-02-09T16:15:00
TXN_000250,LEG_0819,LEG_0832,1486.37,2024-02-14T06:25:00
TXN_005409,LEG_1424,LEG_1022,4148.87,2024-02-21T14:56:00
TXN_001107,LEG_1018,LEG_0418,4384.55,2024-03-16T00:45:00
TXN_005001,LEG_1040,LEG_0820,4585.71,2024-02-14T18:46:00
TXN_001713,LEG_0102,LEG_1444,662.84,2024-03-26T16:14:00
TXN_003911,LEG_1352,LEG_0339,1573.27,2024-01-10T16:26:00
TXN_000715,LEG_1313,LEG_0262,2198.34,2024-03-19T20:27:00
TXN_000552,LEG_1070,LEG_0277,4321.1,2024-02-24T08:53:00
TXN_001439,LEG_1394,LEG_1488,620.8,2024-03-02T03:46:00
TXN_002270,LEG_1082,LEG_1155,3688.98,2024-02-04T04:33:00
TXN_003144,LEG_1033,LEG_0688,2419.8,2024-01-01T20:21:00
TXN_005891,SMURF_08_07,HUB_SMURF_08,975.7,2024-03-19T19:29:00
TXN_001925,LEG_0407,LEG_1104,2619.5,2024-02-16T06:51:00
TXN_000634,LEG_0045,LEG_0976,2685.51,2024-03-05T06:33:00
TXN_000316,LEG_0158,LEG_0672,151.87,2024-02-21T04:58:00
TXN_005795,SMURF_06_06,HUB_SMURF_06,948.95,2024-03-29T17:10:00
TXN_000427,LEG_0411,LEG_1217,1375.17,2024-02-07T13:00:00
TXN_004575,LEG_1327,LEG_0682,3084.6,2024-02-24T16:42:00
TXN_000105,LEG_1037,LEG_0631,3392.95,2024-01-31T18:47:00
TXN_003041,LEG_1252,LEG_0718,1643.86,2024-01-08T14:25:00
TXN_004238,LEG_1235,LEG_0980,4345.54,2024-02-09T20:55:00
TXN_002169,LEG_0803,LEG_0277,462.01,2024-03-03T11:12:00
TXN_001709,LEG_1267,LEG_0763,2275.84,2024-02-08T04:59:00
TXN_000089,LEG_1075,LEG_1180,1190.6,2024-02-29T12:36:00
TXN_002241,LEG_1291,LEG_1016,547.95,2024-02-11T20:07:00
TXN_003174,LEG_0335,LEG_1495,332.36,2024-03-04T05:37:00
TXN_004601,LEG_0105,LEG_0165,1930.92,2024-01-30T03:30:00
TXN_001949,LEG_1147,LEG_0864,3240.16,2024-02-20T04:30:00
TXN_004044,LEG_0910,LEG_0734,4535.55,2024-03-20T18:49:00
TXN_002848,LEG_0007,LEG_0622,4569.33,2024-01-09T06:22:00
TXN_000001,LEG_1174,LEG_1043,1376.05,2024-01-23T04:18:00
TXN_004337,LEG_1393,LEG_0702,3672.65,2024-02-12T18:53:00
TXN_000935,LEG_0096,LEG_0599,3323.92,2024-02-09T02:47:00
TXN_005278,LEG_1069,LEG_0294,2929.79,2024-02-20T02:07:00
TXN_002720,LEG_0628,LEG_1336,495.41,2024-03-01T12:27:00
TXN_000591,LEG_0508,LEG_0285,3116.97,2024-01-21T03:32:00
TXN_004622,LEG_1370,LEG_1120,4739.85,2024-03-16T08:05:00
TXN_002936,LEG_1375,LEG_0959,937.45,2024-03-26T21:43:00
TXN_002448,LEG_1127,LEG_0221,3133.16,2024-01-11T01:31:00
TXN_001576,LEG_1011,LEG_0729,3193.85,2024-03-24T00:26:00
TXN_005149,LEG_1478,LEG_1453,1000.66,2024-03-22T13:07:00
TXN_000213,LEG_0973,LEG_1460,2035.3,2024-03-24T10:43:00
TXN_000778,LEG_0924,LEG_0285,3753.44,2024-02-27T15:53:00
TXN_003496,LEG_0245,LEG_1223,1546.08,2024-02-08T06:03:00
TXN_005457,LEG_1193,LEG_0749,3000.66,2024-02-18T12:45:00
TXN_002043,LEG_0407,LEG_0281,1627.55,2024-02-18T04:24:00
TXN_005594,SMURF_02_00,HUB_SMURF_02,916.65,2024-03-21T12:41:00
TXN_001567,LEG_0135,LEG_0644,2740.88,2024-01-31T07:48:00
TXN_000165,LEG_0077,LEG_0253,4517.72,2024-02-18T03:07:00
TXN_003566,LEG_0104,LEG_0622,1008.88,2024-03-16T16:52:00
TXN_005383,LEG_0502,LEG_1429,1757.55,2024-01-29T13:43:00
TXN_005867,HUB_SMURF_07,BENE_A_07,13363.29,2024-03-30T02:35:00
TXN_002013,LEG_0584,LEG_0670,3705.01,2024-03-01T10:01:00
TXN_000273,LEG_0075,LEG_1213,745.29,2024-02-14T13:50:00
TXN_003860,LEG_0478,LEG_0155,893.91,2024-03-09T21:25:00
TXN_004167,LEG_0998,LEG_0940,3717.26,2024-02-20T02:13:00
TXN_004922,LEG_0807,LEG_0778,2515.37,2024-02-11T05:21:00
TXN_003788,LEG_0836,LEG_1370,2812.11,2024-03-12T10:01:00
TXN_000394,LEG_1154,LEG_0279,3482.94,2024-02-06T05:20:00
TXN_000583,LEG_1461,LEG_0796,4962.83,2024-03-15T13:45:00
TXN_006152,MEGA_CIRC_0,MEGA_CIRC_1,50000.0,2024-03-29T05:16:00
TXN_005721,SMURF_04_12,HUB_SMURF_04,998.79,2024-03-25T23:09:00
TXN_005901,SMURF_08_11,HUB_SMURF_08,965.95,2024-03-19T14:35:00
TXN_000520,LEG_1367,LEG_0961,1584.78,2024-02-06T01:51:00
TXN_001763,LEG_1473,LEG_1098,1206.94,2024-03-20T15:46:00
TXN_001875,LEG_0573,LEG_0338,4954.39,2024-02-02T23:57:00
TXN_003965,LEG_1071,LEG_1006,682.37,2024-01-14T16:43:00
TXN_003344,LEG_0577,LEG_0457,3136.46,2024-03-18T07:04:00
TXN_002253,LEG_1383,LEG_0777,1370.75,2024-01-21T17:34:00
TXN_003224,LEG_1119,LEG_1315,1053.73,2024-02-28T02:55:00
TXN_000526,LEG_0898,LEG_0067,4872.99,2024-03-29T14:36:00
TXN_002946,LEG_0051,LEG_0715,3941.04,2024-01-11T19:04:00
TXN_004473,LEG_0919,LEG_0239,574.53,2024-01-01T04:20:00
TXN_003899,LEG_0748,LEG_1331,4335.76,2024-02-02T13:20:00
TXN_000692,LEG_0956,LEG_0714,4621.97,2024-03-30T08:50:00
TXN_005833,SMURF_07_03,HUB_SMURF_07,931.25,2024-03-23T12:27:00
TXN_004444,LEG_1456,LEG_0887,4536.44,2024-02-16T10:42:00
TXN_003633,LEG_0525,LEG_0690,2835.23,2024-01-29T02:11:00
TXN_001050,LEG_0300,LEG_0019,3983.35,2024-03-10T00:45:00
TXN_000590,LEG_0909,LEG_0857,1638.67,2024-03-08T21:29:00
TXN_000519,LEG_0393,LEG_1401,68.07,2024-02-09T10:58:00
TXN_003380,LEG_1366,LEG_0884,3055.34,2024-01-15T05:59:00
TXN_003676,LEG_0896,LEG_1295,3531.74,2024-03-15T19:53:00
TXN_005081,LEG_0361,LEG_0419,2191.84,2024-01-01T01:59:00
TXN_001607,LEG_0215,LEG_0062,1908.48,2024-03-09T16:50:00
TXN_003610,LEG_1336,LEG_0294,2350.48,2024-01-30T03:07:00
TXN_005888,SMURF_08_06,HUB_SMURF_08,972.73,2024-03-21T07:14:00
TXN_001809,LEG_1068,LEG_0892,4905.34,2024-02-02T13:21:00
TXN_000791,LEG_1408,LEG_0389,3578.89,2024-01-21T15:47:00
TXN_000792,LEG_0393,LEG_1174,345.38,2024-01-12T15:36:00
TXN_005071,LEG_1394,LEG_1395,4958.84,2024-03-03T15:59:00
TXN_001855,LEG_0449,LEG_0477,4126.68,2024-03-11T05:40:00
TXN_001980,LEG_0191,LEG_0924,2396.94,2024-01-08T01:40:00
TXN_003233,LEG_0491,LEG_0382,2474.76,2024-01-14T04:03:00
TXN_003598,LEG_1168,LEG_0925,2071.92,2024-02-24T06:18:00
TXN_000933,LEG_1494,LEG_0170,3323.77,2024-03-03T20:51:00
TXN_003963,LEG_0250,LEG_0708,1058.97,2024-02-04T13:15:00
TXN_005729,HUB_SMURF_04,BENE_A_04,12080.85,2024-03-22T21:54:00
TXN_004179,LEG_0229,LEG_0142,322.75,2024-02-16T12:09:00
TXN_004026,LEG_1167,LEG_0573,3693.64,2024-01-22T08:54:00
TXN_004116,LEG_1471,LEG_0119,419.6,2024-01-08T20:11:00
TXN_000988,LEG_0093,LEG_0830,3020.4,2024-01-19T10:54:00
TXN_004755,LEG_0731,LEG_1120,4393.43,2024-03-02T09:32:00
TXN_003453,LEG_0615,LEG_0513,4379.69,2024-03-01T17:54:00
TXN_005633,SMURF_02_13,HUB_SMURF_02,982.2,2024-03-16T11:30:00
TXN_003778,LEG_0292,LEG_1496,3034.66,2024-01-24T10:51:00
TXN_005174,LEG_1145,LEG_1323,3929.94,2024-03-28T07:33:00
TXN_003093,LEG_1054,LEG_0971,929.81,2024-02-13T16:56:00
TXN_003155,LEG_0812,LEG_0999,4939.11,2024-01-30T18:50:00
TXN_003201,LEG_0727,LEG_0513,463.98,2024-03-28T20:29:00
TXN_004975,LEG_1047,LEG_0369,4939.02,2024-03-21T00:05:00
TXN_001098,LEG_1415,LEG_1069,1755.61,2024-01-29T05:54:00
TXN_005123,LEG_0674,LEG_0652,1737.83,2024-02-01T19:45:00
TXN_002844,LEG_0713,LEG_0605,287.05,2024-03-14T07:48:00
TXN_000886,LEG_0684,LEG_0701,2748.08,2024-03-14T06:05:00
TXN_006090,MEGA_SMURF_31,MEGA_HUB_01,974.88,2024-03-26T02:08:00
TXN_005406,LEG_1448,LEG_0946,4604.13,2024-03-23T14:45:00
TXN_000515,LEG_0727,LEG_0870,2227.49,2024-02-01T09:16:00
TXN_005692,SMURF_04_02,HUB_SMURF_04,943.72,2024-03-27T17:11:00
TXN_001453,LEG_0151,LEG_0942,1801.87,2024-03-05T23:17:00
TXN_003553,LEG_0314,LEG_0919,569.16,2024-03-12T17:41:00
TXN_003609,LEG_1261,LEG_0348,847.21,2024-01-21T15:54:00
TXN_002506,LEG_0472,LEG_0393,3362.08,2024-02-22T05:47:00
TXN_002994,LEG_0547,LEG_0173,1944.35,2024-02-25T22:16:00
TXN_003999,LEG_1162,LEG_0373,1447.24,2024-02-24T09:54:00
TXN_006050,MEGA_SMURF_11,MEGA_HUB_01,984.38,2024-03-26T21:50:00
TXN_000906,LEG_0575,LEG_1253,4979.93,2024-03-15T09:23:00
TXN_000028,LEG_0130,LEG_1157,3290.31,2024-02-28T10:43:00
TXN_002507,LEG_1452,LEG_0488,670.1,2024-01-29T23:32:00
TXN_002428,LEG_0510,LEG_0090,3133.91,2024-02-11T11:42:00
TXN_000762,LEG_0010,LEG_0213,3436.82,2024-01-24T01:25:00
TXN_003747,LEG_0573,LEG_1110,2868.72,2024-01-29T07:42:00
TXN_000284,LEG_1365,LEG_0553,4666.9,2024-02-08T14:19:00
TXN_000686,LEG_0971,LEG_0961,314.61,2024-03-26T03:07:00
TXN_002353,LEG_0424,LEG_0899,2924.5,2024-03-07T16:05:00
TXN_004961,LEG_1000,LEG_0184,692.13,2024-03-16T03:24:00
TXN_005296,LEG_0290,LEG_1430,2723.0,2024-02-26T20:08:00
TXN_000021,LEG_0741,LEG_1100,4147.93,2024-03-02T23:21:00
TXN_002752,LEG_0497,LEG_0912,1421.24,2024-02-28T15:22:00
TXN_000885,LEG_0701,LEG_1402,1967.95,2024-02-16T19:28:00
TXN_000917,LEG_0587,LEG_1158,4060.28,2024-03-27T16:58:00
TXN_001040,LEG_0022,LEG_0649,3156.86,2024-02-19T15:31:00
TXN_001265,LEG_0375,LEG_1001,2983.71,2024-02-13T23:59:00
TXN_004579,LEG_1193,LEG_0973,3532.83,2024-01-14T10:28:00
TXN_005335,LEG_1110,LEG_0442,2590.59,2024-03-30T21:53:00
TXN_000277,LEG_0825,LEG_0990,1502.79,2024-01-14T07:45:00
TXN_002084,LEG_1119,LEG_0996,1902.26,2024-01-14T11:40:00
TXN_001245,LEG_0063,LEG_0847,2913.06,2024-02-20T21:09:00
TXN_002382,LEG_0363,LEG_0950,1682.21,2024-01-12T01:59:00
TXN_000571,LEG_0151,LEG_0096,548.43,2024-03-20T22:50:00
TXN_001435,LEG_1161,LEG_0410,344.74,2024-02-17T20:30:00
TXN_003902,LEG_1457,LEG_0974,1490.93,2024-01-28T16:25:00
TXN_001247,LEG_0645,LEG_1334,3007.13,2024-03-27T00:03:00
TXN_003526,LEG_0650,LEG_0173,4474.85,2024-02-26T06:49:00
TXN_002514,LEG_1234,LEG_0227,3541.32,2024-01-16T14:13:00
TXN_001007,LEG_0324,LEG_1251,3165.27,2024-03-07T16:24:00
TXN_004543,LEG_1366,LEG_0356,257.42,2024-03-15T00:57:00
TXN_005340,LEG_0046,LEG_0939,3710.97,2024-01-04T23:41:00
TXN_002064,LEG_1457,LEG_0147,4499.11,2024-02-20T11:00:00
TXN_004867,LEG_1080,LEG_0349,2727.85,2024-02-23T11:55:00
TXN_001690,LEG_0470,LEG_1031,3802.57,2024-03-24T07:12:00
TXN_005321,LEG_0431,LEG_0296,4611.21,2024-01-11T03:49:00
TXN_001985,LEG_0583,LEG_0430,4335.85,2024-01-05T11:47:00
TXN_000294,LEG_1480,LEG_0925,1149.34,2024-03-14T08:45:00
TXN_001547,LEG_0904,LEG_0761,580.75,2024-02-10T22:03:00
TXN_002012,LEG_0686,LEG_0191,2768.27,2024-01-29T21:24:00
TXN_000588,LEG_0526,LEG_0194,1107.79,2024-01-24T22:25:00
TXN_003329,LEG_0727,LEG_0972,4434.9,2024-02-18T20:51:00
TXN_002403,LEG_0464,LEG_0907,4417.41,2024-02-18T11:17:00
TXN_002129,LEG_1481,LEG_0403,1466.63,2024-01-25T17:56:00
TXN_003998,LEG_1486,LEG_0078,3740.14,2024-02-12T03:17:00
TXN_005398,LEG_0190,LEG_1136,2835.57,2024-01-03T06:02:00
TXN_003741,LEG_0000,LEG_1064,3998.83,2024-03-11T13:18:00
TXN_003508,LEG_1264,LEG_0438,714.52,2024-01-18T14:43:00
TXN_002719,LEG_1161,LEG_0114,3636.06,2024-02-03T20:28:00
TXN_004521,LEG_1430,LEG_1021,2313.11,2024-01-26T09:01:00
TXN_005617,SMURF_02_08,HUB_SMURF_02,996.52,2024-03-24T23:42:00
TXN_005623,SMURF_02_10,HUB_SMURF_02,946.95,2024-03-24T00:14:00
TXN_000556,LEG_0519,LEG_0218,2293.64,2024-02-06T10:45:00
TXN_002469,LEG_0215,LEG_0795,2253.01,2024-01-09T04:42:00
TXN_003738,LEG_0480,LEG_0934,4460.24,2024-01-06T13:57:00
TXN_004286,LEG_0013,LEG_1314,4314.33,2024-02-28T17:01:00
TXN_005076,LEG_0683,LEG_0525,1675.82,2024-01-15T12:13:00
TXN_001716,LEG_0719,LEG_0713,1120.48,2024-02-08T01:00:00
TXN_002604,LEG_0988,LEG_0090,2315.49,2024-02-07T18:27:00
TXN_005087,LEG_0609,LEG_1244,257.05,2024-01-11T15:20:00
TXN_001704,LEG_0403,LEG_1411,3679.29,2024-03-06T01:13:00
TXN_002139,LEG_1409,LEG_0106,531.42,2024-03-21T12:14:00
TXN_003239,LEG_0436,LEG_0113,954.67,2024-01-10T12:33:00
TXN_002383,LEG_0013,LEG_1096,4045.12,2024-03-13T07:28:00
TXN_004311,LEG_0201,LEG_0325,4658.2,2024-01-28T19:29:00
TXN_001285,LEG_0154,LEG_1423,2713.13,2024-02-01T09:30:00
TXN_005250,LEG_0671,LEG_0085,2902.38,2024-02-21T09:48:00
TXN_005510,SMURF_00_03,HUB_SMURF_00,954.77,2024-03-24T21:08:00
TXN_003930,LEG_1427,LEG_0670,3145.25,2024-01-15T12:10:00
TXN_004663,LEG_1062,LEG_1470,308.83,2024-02-21T14:00:00
TXN_001591,LEG_1136,LEG_0026,181.49,2024-02-22T19:31:00
TXN_005462,LEG_0086,LEG_1149,3745.98,2024-01-26T08:00:00
TXN_002162,LEG_0581,LEG_1403,3017.13,2024-01-29T15:47:00
TXN_002396,LEG_0409,LEG_0575,1572.6,2024-03-04T10:09:00
TXN_000317,LEG_1167,LEG_0778,417.54,2024-03-23T20:43:00
TXN_005646,SMURF_03_02,HUB_SMURF_03,985.21,2024-03-27T15:46:00
TXN_003111,LEG_0488,LEG_0520,1536.79,2024-03-18T22:51:00
TXN_004036,LEG_0653,LEG_1301,3114.99,2024-02-04T08:16:00
TXN_000795,LEG_0944,LEG_1413,1063.44,2024-02-01T11:47:00
TXN_003020,LEG_1295,LEG_0561,3138.16,2024-03-26T05:11:00
TXN_001711,LEG_1082,LEG_0928,3389.22,2024-02-04T16:08:00
TXN_003387,LEG_1479,LEG_0010,3868.56,2024-01-26T01:45:00
TXN_000036,LEG_0642,LEG_0822,1792.45,2024-03-27T15:42:00
TXN_004549,LEG_1419,LEG_0572,4946.43,2024-02-25T13:39:00
TXN_000913,LEG_0719,LEG_0815,2273.58,2024-03-18T14:41:00
TXN_003972,LEG_0544,LEG_0210,1906.93,2024-02-13T12:01:00
TXN_004133,LEG_1086,LEG_1331,3295.18,2024-03-22T18:49:00
TXN_000974,LEG_0381,LEG_0153,2158.25,2024-03-06T23:47:00
TXN_000983,LEG_0769,LEG_0054,2025.17,2024-03-15T09:15:00
TXN_005033,LEG_0796,LEG_0967,236.26,2024-03-29T23:15:00
TXN_001418,LEG_1137,LEG_1132,3077.72,2024-01-16T03:16:00
TXN_001560,LEG_0943,LEG_0096,1092.09,2024-02-29T16:44:00
TXN_004135,LEG_0861,LEG_1375,1544.64,2024-01-18T14:03:00
TXN_004917,LEG_1102,LEG_1468,4757.82,2024-01-25T19:22:00
TXN_004265,LEG_1252,LEG_1033,70.07,2024-01-24T03:40:00
TXN_001355,LEG_0953,LEG_0663,68.68,2024-01-02T00:15:00
TXN_005850,SMURF_07_09,HUB_SMURF_07,996.86,2024-03-28T08:42:00
TXN_000987,LEG_1050,LEG_0553,2742.01,2024-01-14T18:59:00
TXN_002682,LEG_1281,LEG_1398,3487.21,2024-01-24T10:10:00
TXN_001640,LEG_0582,LEG_0941,1643.78,2024-01-13T06:41:00
TXN_001290,LEG_0294,LEG_1173,332.03,2024-01-12T16:59:00
TXN_003681,LEG_1470,LEG_1267,2493.37,2024-03-15T18:05:00
TXN_001380,LEG_1002,LEG_0973,3070.1,2024-02-04T06:07:00
TXN_001933,LEG_1355,LEG_1049,1482.76,2024-02-09T14:04:00
TXN_004675,LEG_1202,LEG_0113,3421.19,2024-02-18T08:32:00
TXN_005190,LEG_1326,LEG_1425,86.91,2024-03-23T04:37:00
TXN_003160,LEG_1484,LEG_0303,2800.02,2024-02-13T10:51:00
TXN_002030,LEG_1478,LEG_0827,2721.2,2024-01-15T10:25:00
TXN_000892,LEG_0396,LEG_0991,398.23,2024-03-09T17:15:00
TXN_004069,LEG_0419,LEG_1388,481.75,2024-02-08T10:12:00
TXN_004255,LEG_0273,LEG_0314,4725.91,2024-03-09T10:03:00
TXN_000002,LEG_1007,LEG_0421,4394.74,2024-02-06T04:31:00
TXN_002109,LEG_0803,LEG_0888,2271.13,2024-01-07T19:27:00
TXN_000849,LEG_1269,LEG_0139,4469.41,2024-03-18T05:54:00
TXN_002737,LEG_0515,LEG_0956,148.16,2024-03-14T06:14:00
TXN_002466,LEG_0347,LEG_0704,1371.4,2024-02-17T21:30:00
TXN_001914,LEG_0272,LEG_1247,1579.94,2024-02-12T17:14:00
TXN_001596,LEG_0735,LEG_1400,1423.08,2024-02-12T05:58:00
TXN_001913,LEG_0772,LEG_0394,4164.25,2024-01-22T19:56:00
TXN_005811,SMURF_06_11,HUB_SMURF_06,955.93,2024-03-25T07:55:00
TXN_002736,LEG_0093,LEG_0930,195.29,2024-03-09T17:31:00
TXN_000726,LEG_0818,LEG_0661,2377.24,2024-03-24T23:01:00
TXN_000053,LEG_0305,LEG_0900,1611.02,2024-03-15T19:09:00
TXN_001796,LEG_1081,LEG_1287,4527.7,2024-01-02T15:12:00
TXN_003845,LEG_1206,LEG_0001,3157.95,2024-01-08T15:44:00
TXN_002553,LEG_1071,LEG_0989,2916.62,2024-03-16T10:07:00
TXN_002800,LEG_0138,LEG_1359,138.37,2024-02-21T10:26:00
TXN_000936,LEG_1289,LEG_0274,2594.26,2024-02-29T20:45:00
TXN_005085,LEG_0908,LEG_1319,2867.74,2024-01-25T07:59:00
TXN_000824,LEG_0567,LEG_0530,1393.88,2024-03-05T19:36:00
TXN_004321,LEG_0217,LEG_0522,792.24,2024-03-08T05:49:00
TXN_003401,LEG_0324,LEG_1103,1690.33,2024-02-26T03:28:00
TXN_001389,LEG_0770,LEG_1473,1994.67,2024-03-12T22:27:00
TXN_003564,LEG_1048,LEG_0728,3131.52,2024-03-30T21:33:00
TXN_000884,LEG_0493,LEG_0001,1034.48,2024-01-26T00:03:00
TXN_001868,LEG_1497,LEG_1175,710.87,2024-02-01T13:25:00
TXN_000010,LEG_0127,LEG_0606,4705.69,2024-01-07T12:26:00
TXN_003415,LEG_0776,LEG_0466,2004.55,2024-01-04T11:02:00
TXN_001463,LEG_0831,LEG_0227,3172.96,2024-01-06T10:02:00
TXN_000806,LEG_0444,LEG_1046,410.84,2024-01-26T08:04:00
TXN_004845,LEG_1178,LEG_1249,3389.89,2024-03-19T12:38:00
TXN_004068,LEG_1236,LEG_1081,418.38,2024-01-26T19:45:00
TXN_002108,LEG_0478,LEG_1079,1767.52,2024-02-04T13:15:00
TXN_005207,LEG_0156,LEG_1210,2946.17,2024-01-05T11:05:00
TXN_006118,MEGA_SMURF_45,MEGA_HUB_01,990.94,2024-03-26T18:02:00
TXN_002234,LEG_0312,LEG_0799,3929.56,2024-01-03T00:00:00
TXN_000963,LEG_1114,LEG_0197,2511.27,2024-03-07T13:30:00
TXN_004494,LEG_0344,LEG_1067,1465.28,2024-03-13T09:59:00
TXN_002632,LEG_1419,LEG_1428,3903.16,2024-03-14T20:47:00
TXN_000704,LEG_1149,LEG_0597,2803.58,2024-03-08T19:43:00
TXN_000431,LEG_0834,LEG_0817,2706.91,2024-02-20T08:45:00
TXN_004388,LEG_0789,LEG_0895,1231.88,2024-01-13T14:50:00
TXN_000145,LEG_0263,LEG_1435,1907.3,2024-01-30T03:50:00
TXN_002033,LEG_0024,LEG_1141,2083.37,2024-02-11T19:31:00
TXN_005312,LEG_1341,LEG_0848,1627.87,2024-03-20T16:42:00
TXN_001165,LEG_1149,LEG_0014,1398.92,2024-01-22T07:06:00
TXN_003500,LEG_0262,LEG_0718,3837.08,2024-03-04T23:41:00
TXN_002050,LEG_0291,LEG_1343,4765.94,2024-01-27T13:14:00
TXN_003760,LEG_1310,LEG_0334,2027.85,2024-01-04T22:57:00
TXN_002624,LEG_0621,LEG_0939,4503.11,2024-01-24T22:16:00
TXN_004484,LEG_0540,LEG_0952,4817.69,2024-03-18T15:22:00
TXN_004435,LEG_1353,LEG_0297,3444.13,2024-03-26T07:28:00
TXN_004912,LEG_0574,LEG_0224,1320.44,2024-03-02T22:52:00
TXN_005325,LEG_1033,LEG_0052,1226.53,2024-02-25T01:36:00
TXN_004361,LEG_0311,LEG_0597,1824.8,2024-03-26T21:46:00
TXN_002424,LEG_1208,LEG_1118,2028.13,2024-01-07T16:23:00
TXN_001262,LEG_0151,LEG_1001,3997.85,2024-03-13T11:13:00
TXN_001771,LEG_0199,LEG_0650,1553.84,2024-02-19T00:52:00
TXN_003511,LEG_0424,LEG_0572,3063.21,2024-01-24T13:56:00
TXN_000271,LEG_1496,LEG_0959,3515.01,2024-01-09T23:21:00
TXN_000244,LEG_0111,LEG_1132,3737.84,2024-01-04T07:30:00
TXN_005985,CIRC_04_4,CIRC_04_5,18934.37,2024-03-20T06:53:00
TXN_004572,LEG_0350,LEG_1155,4716.88,2024-03-18T16:27:00
TXN_002032,LEG_0003,LEG_1237,1153.52,2024-01-07T00:09:00
TXN_004871,LEG_1477,LEG_1386,4661.96,2024-03-16T08:40:00
TXN_000813,LEG_0170,LEG_0084,1357.85,2024-01-10T23:24:00
TXN_003810,LEG_0824,LEG_1495,2283.0,2024-01-18T00:31:00
TXN_005007,LEG_1108,LEG_1352,3039.48,2024-01-05T12:57:00
TXN_001804,LEG_0487,LEG_0208,3022.23,2024-02-29T07:59:00
TXN_004346,LEG_0624,LEG_1102,3566.51,2024-01-26T13:13:00
TXN_002461,LEG_0941,LEG_0428,2668.41,2024-03-19T06:34:00
TXN_000545,LEG_1025,LEG_1055,3005.1,2024-03-08T12:14:00
TXN_003241,LEG_1136,LEG_0365,3800.82,2024-02-04T16:39:00
TXN_000738,LEG_0235,LEG_0219,4179.38,2024-01-16T20:41:00
TXN_000310,LEG_0718,LEG_0687,2605.67,2024-01-18T06:30:00
TXN_003521,LEG_1154,LEG_0604,2157.12,2024-01-17T06:55:00
TXN_001131,LEG_0135,LEG_1217,3793.08,2024-02-01T15:49:00
TXN_006078,MEGA_SMURF_25,MEGA_HUB_01,983.99,2024-03-26T13:28:00
TXN_004111,LEG_0852,LEG_0016,3484.76,2024-03-03T15:33:00
TXN_002769,LEG_0411,LEG_0393,4546.97,2024-03-13T07:22:00
TXN_000920,LEG_1209,LEG_0909,4705.7,2024-01-28T14:19:00
TXN_003587,LEG_0924,LEG_0916,2581.23,2024-02-16T08:28:00
TXN_003959,LEG_1416,LEG_0765,3258.02,2024-02-13T07:18:00
TXN_000038,LEG_0370,LEG_0605,3626.03,2024-03-06T23:52:00
TXN_004459,LEG_0614,LEG_0387,2674.36,2024-01-18T05:18:00
TXN_004278,LEG_1440,LEG_0212,717.98,2024-01-12T05:31:00
TXN_002983,LEG_0786,LEG_0134,2690.69,2024-01-06T02:49:00
TXN_006157,MEGA_CIRC_0,MEGA_CIRC_1,50000.0,2024-03-29T07:44:00
TXN_002667,LEG_0509,LEG_0312,237.87,2024-03-07T04:22:00
TXN_003223,LEG_0315,LEG_0773,2558.84,2024-03-19T08:12:00
TXN_001182,LEG_0534,LEG_0172,2874.01,2024-01-29T19:19:00
TXN_000614,LEG_1281,LEG_0278,3132.89,2024-01-29T01:45:00
