transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_4866,ACC_533,ACC_712,3111.52,2026-03-27T03:00:17.859446
TXN_GOOD_4867,HUB_2,ACC_1221,4296.94,2026-03-27T02:59:17.859447
TXN_GOOD_4868,ACC_565,ACC_541,4467.47,2026-03-27T02:58:17.859449
TXN_GOOD_4869,ACC_224,HUB_8,1687.51,2026-03-27T02:57:17.859450
TXN_GOOD_4870,ACC_970,ACC_500,1602.02,2026-03-27T02:56:17.859452
TXN_GOOD_4871,ACC_848,ACC_1242,2150.69,2026-03-27T02:55:17.859454
TXN_GOOD_4872,ACC_1178,ACC_389,1164.41,2026-03-27T02:54:17.859455
TXN_GOOD_4873,ACC_715,ACC_1226,4311.72,2026-03-27T02:53:17.859457
TXN_GOOD_4874,ACC_145,ACC_1169,1845.65,2026-03-27T02:52:17.859458
TXN_GOOD_4875,ACC_1201,ACC_1054,2981.49,2026-03-27T02:51:17.859460
TXN_GOOD_4876,ACC_1395,ACC_1402,1052.7,2026-03-27T02:50:17.859462
TXN_GOOD_4877,ACC_523,ACC_1417,1437.68,2026-03-27T02:49:17.859463
TXN_GOOD_4878,ACC_1370,ACC_1101,4762.16,2026-03-27T02:48:17.859465
TXN_GOOD_4879,ACC_837,ACC_310,1385.55,2026-03-27T02:47:17.859466
TXN_GOOD_4880,ACC_1356,ACC_1346,3820.25,2026-03-27T02:46:17.859468
TXN_GOOD_4881,ACC_174,ACC_76,4565.6,2026-03-27T02:45:17.859470
TXN_GOOD_4882,ACC_1225,ACC_984,4241.84,2026-03-27T02:44:17.859471
TXN_GOOD_4883,ACC_148,ACC_667,491.82,2026-03-27T02:43:17.859473
TXN_GOOD_4884,ACC_959,ACC_1041,3860.06,2026-03-27T02:42:17.859474
TXN_GOOD_4885,ACC_1235,ACC_698,1902.23,2026-03-27T02:41:17.859476
TXN_GOOD_4886,ACC_1028,ACC_265,2310.43,2026-03-27T02:40:17.859478
TXN_GOOD_4887,ACC_865,ACC_1147,4220.55,2026-03-27T02:39:17.859479
TXN_GOOD_4888,ACC_350,ACC_977,1552.38,2026-03-27T02:38:17.859481
TXN_GOOD_4889,ACC_941,ACC_1031,3694.57,2026-03-27T02:37:17.859483
TXN_GOOD_4890,ACC_165,ACC_886,2122.44,2026-03-27T02:36:17.859484
TXN_GOOD_4891,ACC_208,ACC_1424,1608.12,2026-03-27T02:35:17.859486
TXN_GOOD_4892,ACC_1332,ACC_1247,990.18,2026-03-27T02:34:17.859487
TXN_GOOD_4893,ACC_787,HUB_7,4667.92,2026-03-27T02:33:17.859489
TXN_GOOD_4894,ACC_1047,ACC_721,1528.6,2026-03-27T02:32:17.859490
TXN_GOOD_4895,ACC_658,ACC_884,3770.3,2026-03-27T02:31:17.859492
TXN_GOOD_4896,ACC_289,ACC_1414,307.01,2026-03-27T02:30:17.859494
TXN_GOOD_4897,ACC_248,HUB_7,2169.0,2026-03-27T02:29:17.859495
TXN_GOOD_4898,ACC_1072,ACC_276,2879.66,2026-03-27T02:28:17.859497
TXN_GOOD_4899,ACC_470,ACC_1262,4248.98,2026-03-27T02:27:17.859499
TXN_GOOD_4900,ACC_1315,HUB_7,4857.83,2026-03-27T02:26:17.859500
TXN_GOOD_4901,ACC_89,ACC_35,1547.88,2026-03-27T02:25:17.859502
TXN_GOOD_4902,ACC_477,ACC_509,3284.25,2026-03-27T02:24:17.859503
TXN_GOOD_4903,ACC_588,ACC_124,3216.87,2026-03-27T02:23:17.859505
TXN_GOOD_4904,ACC_219,ACC_441,183.0,2026-03-27T02:22:17.859507
TXN_GOOD_4905,ACC_370,ACC_1207,3537.77,2026-03-27T02:21:17.859508
TXN_GOOD_4906,ACC_698,ACC_1373,3422.0,2026-03-27T02:20:17.859510
TXN_GOOD_4907,ACC_456,ACC_568,551.96,2026-03-27T02:19:17.859511
TXN_GOOD_4908,ACC_342,ACC_649,3729.96,2026-03-27T02:18:17.859513
TXN_GOOD_4909,ACC_1372,ACC_79,1854.21,2026-03-27T02:17:17.859515
TXN_GOOD_4910,HUB_1,ACC_5,2184.07,2026-03-27T02:16:17.859516
TXN_GOOD_4911,HUB_4,HUB_7,1382.95,2026-03-27T02:15:17.859518
TXN_GOOD_4912,HUB_1,ACC_936,2330.74,2026-03-27T02:14:17.859520
TXN_GOOD_4913,ACC_202,ACC_559,453.53,2026-03-27T02:13:17.859521
TXN_GOOD_4914,ACC_110,ACC_1123,522.02,2026-03-27T02:12:17.859523
TXN_GOOD_4915,ACC_249,ACC_1011,3121.87,2026-03-27T02:11:17.859532
TXN_GOOD_4916,ACC_94,ACC_1170,1403.09,2026-03-27T02:10:17.859534
TXN_GOOD_4917,ACC_1319,ACC_190,3831.53,2026-03-27T02:09:17.859535
TXN_GOOD_4918,ACC_1220,ACC_1199,3812.05,2026-03-27T02:08:17.859537
TXN_GOOD_4919,ACC_184,HUB_9,1344.87,2026-03-27T02:07:17.859539
TXN_GOOD_4920,HUB_4,ACC_50,1226.9,2026-03-27T02:06:17.859540
TXN_GOOD_4921,HUB_4,ACC_841,720.02,2026-03-27T02:05:17.859542
TXN_GOOD_4922,ACC_1115,ACC_901,3946.05,2026-03-27T02:04:17.859544
TXN_GOOD_4923,ACC_455,ACC_169,1728.78,2026-03-27T02:03:17.859545
TXN_GOOD_4924,ACC_639,ACC_216,1841.48,2026-03-27T02:02:17.859547
TXN_GOOD_4925,ACC_821,ACC_356,2040.46,2026-03-27T02:01:17.859549
TXN_GOOD_4926,ACC_271,ACC_434,2115.99,2026-03-27T02:00:17.859550
TXN_GOOD_4927,ACC_380,HUB_7,4597.79,2026-03-27T01:59:17.859552
TXN_GOOD_4928,ACC_369,ACC_977,904.64,2026-03-27T01:58:17.859553
TXN_GOOD_4929,ACC_614,ACC_836,1609.93,2026-03-27T01:57:17.859555
TXN_GOOD_4930,HUB_5,ACC_253,3941.76,2026-03-27T01:56:17.859557
TXN_GOOD_4931,HUB_3,ACC_76,3558.46,2026-03-27T01:55:17.859558
TXN_GOOD_4932,ACC_850,ACC_1088,1160.37,2026-03-27T01:54:17.859560
TXN_GOOD_4933,ACC_876,HUB_7,1304.09,2026-03-27T01:53:17.859561
TXN_GOOD_4934,ACC_721,ACC_748,965.99,2026-03-27T01:52:17.859563
TXN_GOOD_4935,ACC_981,ACC_630,848.02,2026-03-27T01:51:17.859564
TXN_GOOD_4936,ACC_569,ACC_652,1932.25,2026-03-27T01:50:17.859566
TXN_GOOD_4937,ACC_109,ACC_162,1284.54,2026-03-27T01:49:17.859568
TXN_GOOD_4938,ACC_159,HUB_8,2178.74,2026-03-27T01:48:17.859569
TXN_GOOD_4939,HUB_3,ACC_33,3510.05,2026-03-27T01:47:17.859571
TXN_GOOD_4940,ACC_750,ACC_364,4717.95,2026-03-27T01:46:17.859572
TXN_GOOD_4941,ACC_1376,ACC_997,1907.04,2026-03-27T01:45:17.859574
TXN_GOOD_4942,ACC_592,HUB_8,2808.61,2026-03-27T01:44:17.859576
TXN_GOOD_4943,ACC_962,ACC_1293,2104.78,2026-03-27T01:43:17.859577
TXN_GOOD_4944,ACC_1416,ACC_1040,3633.79,2026-03-27T01:42:17.859579
TXN_GOOD_4945,ACC_860,ACC_1159,2104.65,2026-03-27T01:41:17.859580
TXN_GOOD_4946,ACC_39,ACC_1161,4504.52,2026-03-27T01:40:17.859582
TXN_GOOD_4947,HUB_3,ACC_1325,1971.26,2026-03-27T01:39:17.859583
TXN_GOOD_4948,ACC_1083,HUB_6,1825.68,2026-03-27T01:38:17.859585
TXN_GOOD_4949,ACC_764,ACC_704,717.64,2026-03-27T01:37:17.859586
TXN_GOOD_4950,ACC_1059,ACC_84,2018.13,2026-03-27T01:36:17.859588
TXN_GOOD_4951,ACC_633,ACC_958,914.57,2026-03-27T01:35:17.859590
TXN_GOOD_4952,ACC_1189,ACC_1395,3560.64,2026-03-27T01:34:17.859591
TXN_GOOD_4953,ACC_1163,ACC_1354,1374.72,2026-03-27T01:33:17.859593
TXN_GOOD_4954,ACC_1020,ACC_1404,3218.48,2026-03-27T01:32:17.859594
TXN_GOOD_4955,ACC_1122,ACC_5,2493.85,2026-03-27T01:31:17.859596
TXN_GOOD_4956,ACC_230,HUB_9,278.05,2026-03-27T01:30:17.859597
TXN_GOOD_4957,ACC_1452,ACC_1032,4936.93,2026-03-27T01:29:17.859599
TXN_GOOD_4958,ACC_539,ACC_244,2862.93,2026-03-27T01:28:17.859600
TXN_GOOD_4959,ACC_562,ACC_329,2432.13,2026-03-27T01:27:17.859602
TXN_GOOD_4960,ACC_1346,ACC_1362,1359.24,2026-03-27T01:26:17.859604
TXN_GOOD_4961,ACC_103,HUB_10,336.58,2026-03-27T01:25:17.859605
TXN_GOOD_4962,HUB_2,ACC_1142,2752.91,2026-03-27T01:24:17.859607
TXN_GOOD_4963,ACC_1467,ACC_1325,4408.71,2026-03-27T01:23:17.859609
TXN_GOOD_4964,ACC_1143,ACC_968,2390.31,2026-03-27T01:22:17.859611
TXN_GOOD_4965,ACC_684,HUB_7,1651.19,2026-03-27T01:21:17.859613
TXN_GOOD_4966,ACC_437,ACC_905,3570.89,2026-03-27T01:20:17.859614
TXN_GOOD_4967,ACC_324,ACC_1040,4523.47,2026-03-27T01:19:17.859616
TXN_GOOD_4968,ACC_220,ACC_443,2524.0,2026-03-27T01:18:17.859618
TXN_GOOD_4969,ACC_975,ACC_568,3165.55,2026-03-27T01:17:17.859619
TXN_GOOD_4970,HUB_1,ACC_1026,2798.19,2026-03-27T01:16:17.859621
TXN_GOOD_4971,ACC_894,ACC_541,713.44,2026-03-27T01:15:17.859622
TXN_GOOD_4972,ACC_832,ACC_1044,3362.07,2026-03-27T01:14:17.859624
TXN_GOOD_4973,ACC_727,ACC_433,1496.84,2026-03-27T01:13:17.859625
TXN_GOOD_4974,HUB_1,ACC_768,2668.89,2026-03-27T01:12:17.859627
TXN_GOOD_4975,ACC_42,ACC_1065,1748.92,2026-03-27T01:11:17.859629
TXN_GOOD_4976,ACC_416,ACC_1382,4577.84,2026-03-27T01:10:17.859630
TXN_GOOD_4977,ACC_1266,ACC_1404,3338.53,2026-03-27T01:09:17.859632
TXN_GOOD_4978,ACC_214,ACC_614,1922.94,2026-03-27T01:08:17.859633
TXN_GOOD_4979,ACC_1208,ACC_1043,3949.94,2026-03-27T01:07:17.859635
TXN_GOOD_4980,ACC_718,ACC_1244,879.55,2026-03-27T01:06:17.859637
TXN_GOOD_4981,ACC_1028,ACC_805,4232.7,2026-03-27T01:05:17.859638
TXN_GOOD_4982,ACC_1363,ACC_138,611.59,2026-03-27T01:04:17.859640
TXN_GOOD_4983,ACC_1165,ACC_267,2657.97,2026-03-27T01:03:17.859641
TXN_GOOD_4984,HUB_5,HUB_8,2391.92,2026-03-27T01:02:17.859643
TXN_GOOD_4985,ACC_1222,ACC_1386,4906.46,2026-03-27T01:01:17.859645
TXN_GOOD_4986,ACC_1327,HUB_9,2440.26,2026-03-27T01:00:17.859646
TXN_GOOD_4987,ACC_1128,ACC_1001,4309.5,2026-03-27T00:59:17.859648
TXN_GOOD_4988,ACC_89,ACC_927,639.86,2026-03-27T00:58:17.859649
TXN_GOOD_4989,ACC_998,ACC_452,2937.66,2026-03-27T00:57:17.859651
TXN_GOOD_4990,ACC_878,ACC_1049,3159.75,2026-03-27T00:56:17.859653
TXN_GOOD_4991,ACC_700,ACC_1195,2295.84,2026-03-27T00:55:17.859654
TXN_GOOD_4992,HUB_5,ACC_1413,2024.41,2026-03-27T00:54:17.859656
TXN_GOOD_4993,ACC_115,ACC_731,4855.35,2026-03-27T00:53:17.859657
TXN_GOOD_4994,HUB_1,ACC_422,17.07,2026-03-27T00:52:17.859659
TXN_GOOD_4995,ACC_269,ACC_834,1192.21,2026-03-27T00:51:17.859660
TXN_GOOD_4996,ACC_1127,ACC_213,3856.12,2026-03-27T00:50:17.859662
TXN_GOOD_4997,ACC_1323,ACC_700,4695.37,2026-03-27T00:49:17.859664
TXN_GOOD_4998,HUB_2,ACC_1499,515.4,2026-03-27T00:48:17.859665
TXN_GOOD_4999,ACC_761,ACC_1291,1333.48,2026-03-27T00:47:17.859667
TXN_GOOD_5000,ACC_365,ACC_1468,4688.64,2026-03-27T00:46:17.859668
TXN_GOOD_5001,ACC_595,ACC_1443,2061.35,2026-03-27T00:45:17.859670
TXN_GOOD_5002,ACC_1188,ACC_816,4422.64,2026-03-27T00:44:17.859671
TXN_GOOD_5003,ACC_962,ACC_241,2796.15,2026-03-27T00:43:17.859673
TXN_GOOD_5004,ACC_1339,ACC_523,69.06,2026-03-27T00:42:17.859674
TXN_GOOD_5005,HUB_2,HUB_9,2871.56,2026-03-27T00:41:17.859676
TXN_GOOD_5006,ACC_470,HUB_6,303.37,2026-03-27T00:40:17.859677
TXN_GOOD_5007,ACC_539,ACC_500,1842.37,2026-03-27T00:39:17.859679
TXN_GOOD_5008,ACC_1429,ACC_94,3007.83,2026-03-27T00:38:17.859680
TXN_GOOD_5009,ACC_667,HUB_10,2046.79,2026-03-27T00:37:17.859682
TXN_GOOD_5010,ACC_594,ACC_1217,3054.0,2026-03-27T00:36:17.859683
TXN_GOOD_5011,ACC_347,ACC_502,4519.62,2026-03-27T00:35:17.859685
TXN_GOOD_5012,HUB_2,ACC_1424,4649.11,2026-03-27T00:34:17.859687
TXN_GOOD_5013,ACC_1335,ACC_1086,1930.37,2026-03-27T00:33:17.859688
TXN_GOOD_5014,ACC_1050,ACC_7,1659.49,2026-03-27T00:32:17.859691
TXN_GOOD_5015,ACC_1336,ACC_1012,443.37,2026-03-27T00:31:17.859692
TXN_GOOD_5016,ACC_796,ACC_85,3115.2,2026-03-27T00:30:17.859694
TXN_GOOD_5017,ACC_1024,ACC_54,4533.94,2026-03-27T00:29:17.859696
TXN_GOOD_5018,ACC_535,ACC_113,2090.31,2026-03-27T00:28:17.859697
TXN_GOOD_5019,ACC_1134,ACC_986,1150.91,2026-03-27T00:27:17.859699
TXN_GOOD_5020,ACC_344,ACC_694,551.97,2026-03-27T00:26:17.859700
TXN_GOOD_5021,ACC_1430,ACC_46,4083.98,2026-03-27T00:25:17.859702
TXN_GOOD_5022,ACC_93,ACC_1375,2413.18,2026-03-27T00:24:17.859704
TXN_GOOD_5023,ACC_156,ACC_302,1057.87,2026-03-27T00:23:17.859705
TXN_GOOD_5024,ACC_573,ACC_424,2254.27,2026-03-27T00:22:17.859707
TXN_GOOD_5025,ACC_197,ACC_1127,2270.57,2026-03-27T00:21:17.859708
TXN_GOOD_5026,ACC_1388,ACC_428,1638.89,2026-03-27T00:20:17.859710
TXN_GOOD_5027,ACC_628,ACC_883,1869.31,2026-03-27T00:19:17.859711
TXN_GOOD_5028,ACC_1394,ACC_1033,2194.14,2026-03-27T00:18:17.859713
TXN_GOOD_5029,ACC_1452,ACC_373,4867.12,2026-03-27T00:17:17.859715
TXN_GOOD_5030,ACC_1402,ACC_1185,2376.11,2026-03-27T00:16:17.859716
TXN_GOOD_5031,ACC_1480,ACC_924,4558.29,2026-03-27T00:15:17.859718
TXN_GOOD_5032,ACC_116,ACC_393,4736.21,2026-03-27T00:14:17.859719
TXN_GOOD_5033,ACC_138,ACC_1040,1538.59,2026-03-27T00:13:17.859721
TXN_GOOD_5034,ACC_900,ACC_1102,2829.39,2026-03-27T00:12:17.859723
TXN_GOOD_5035,ACC_470,ACC_1011,4518.83,2026-03-27T00:11:17.859724
TXN_GOOD_5036,ACC_1293,ACC_598,147.68,2026-03-27T00:10:17.859726
TXN_GOOD_5037,ACC_1226,ACC_1234,2013.07,2026-03-27T00:09:17.859727
TXN_GOOD_5038,ACC_322,ACC_890,2107.22,2026-03-27T00:08:17.859729
TXN_GOOD_5039,ACC_129,ACC_1131,3603.56,2026-03-27T00:07:17.859730
TXN_GOOD_5040,ACC_1450,ACC_1494,2810.22,2026-03-27T00:06:17.859732
TXN_GOOD_5041,ACC_1021,ACC_1123,103.76,2026-03-27T00:05:17.859734
TXN_GOOD_5042,ACC_881,HUB_6,3033.01,2026-03-27T00:04:17.859735
TXN_GOOD_5043,ACC_607,ACC_634,1634.66,2026-03-27T00:03:17.859737
TXN_GOOD_5044,ACC_802,HUB_6,2998.18,2026-03-27T00:02:17.859738
TXN_GOOD_5045,ACC_1108,ACC_617,4981.15,2026-03-27T00:01:17.859740
TXN_GOOD_5046,ACC_1467,ACC_966,35.24,2026-03-27T00:00:17.859742
TXN_GOOD_5047,ACC_652,ACC_507,190.2,2026-03-26T23:59:17.859743
TXN_GOOD_5048,ACC_759,ACC_872,157.27,2026-03-26T23:58:17.859745
TXN_GOOD_5049,ACC_188,ACC_688,1330.25,2026-03-26T23:57:17.859746
TXN_GOOD_5050,ACC_175,ACC_484,4201.17,2026-03-26T23:56:17.859748
TXN_GOOD_5051,ACC_1120,ACC_339,3094.43,2026-03-26T23:55:17.859750
TXN_GOOD_5052,ACC_64,ACC_1334,1602.19,2026-03-26T23:54:17.859751
TXN_GOOD_5053,ACC_772,ACC_1040,1560.82,2026-03-26T23:53:17.859753
TXN_GOOD_5054,ACC_1080,ACC_26,3770.9,2026-03-26T23:52:17.859754
TXN_GOOD_5055,ACC_1392,HUB_6,4932.36,2026-03-26T23:51:17.859756
TXN_GOOD_5056,ACC_665,ACC_371,1875.01,2026-03-26T23:50:17.859757
TXN_GOOD_5057,ACC_1360,ACC_439,1445.76,2026-03-26T23:49:17.859759
TXN_GOOD_5058,HUB_4,ACC_462,4067.19,2026-03-26T23:48:17.859761
TXN_GOOD_5059,HUB_3,ACC_1318,1657.08,2026-03-26T23:47:17.859762
TXN_GOOD_5060,ACC_402,HUB_7,735.75,2026-03-26T23:46:17.859764
TXN_GOOD_5061,ACC_210,ACC_762,3375.56,2026-03-26T23:45:17.859766
TXN_GOOD_5062,ACC_1257,ACC_873,2106.17,2026-03-26T23:44:17.859767
TXN_GOOD_5063,ACC_754,ACC_712,2881.86,2026-03-26T23:43:17.859769
TXN_GOOD_5064,ACC_659,ACC_1042,1227.75,2026-03-26T23:42:17.859770
TXN_GOOD_5065,ACC_227,ACC_8,2372.95,2026-03-26T23:41:17.859773
TXN_GOOD_5066,ACC_1224,ACC_296,3897.12,2026-03-26T23:40:17.859775
TXN_GOOD_5067,ACC_1290,HUB_6,4180.74,2026-03-26T23:39:17.859776
TXN_GOOD_5068,ACC_1061,ACC_1457,2277.48,2026-03-26T23:38:17.859778
TXN_GOOD_5069,ACC_92,ACC_353,3889.23,2026-03-26T23:37:17.859780
TXN_GOOD_5070,ACC_382,ACC_175,1164.98,2026-03-26T23:36:17.859781
TXN_GOOD_5071,ACC_51,ACC_1405,1195.8,2026-03-26T23:35:17.859783
TXN_GOOD_5072,ACC_1205,ACC_1337,4848.2,2026-03-26T23:34:17.859784
TXN_GOOD_5073,HUB_3,ACC_466,3595.27,2026-03-26T23:33:17.859786
TXN_GOOD_5074,ACC_568,ACC_359,3647.46,2026-03-26T23:32:17.859787
TXN_GOOD_5075,ACC_92,ACC_581,4852.8,2026-03-26T23:31:17.859789
TXN_GOOD_5076,ACC_198,ACC_896,2491.37,2026-03-26T23:30:17.859790
TXN_GOOD_5077,ACC_301,ACC_1022,3233.43,2026-03-26T23:29:17.859792
TXN_GOOD_5078,ACC_1433,HUB_9,960.78,2026-03-26T23:28:17.859794
TXN_GOOD_5079,ACC_469,ACC_1266,2901.56,2026-03-26T23:27:17.859795
TXN_GOOD_5080,ACC_152,ACC_641,968.09,2026-03-26T23:26:17.859797
TXN_GOOD_5081,ACC_730,ACC_609,4163.09,2026-03-26T23:25:17.859798
TXN_GOOD_5082,ACC_1352,ACC_1277,4708.6,2026-03-26T23:24:17.859800
TXN_GOOD_5083,ACC_1127,ACC_862,1588.92,2026-03-26T23:23:17.859801
TXN_GOOD_5084,HUB_4,ACC_795,1660.1,2026-03-26T23:22:17.859803
TXN_GOOD_5085,ACC_894,ACC_292,1947.45,2026-03-26T23:21:17.859805
TXN_GOOD_5086,ACC_1020,HUB_6,97.64,2026-03-26T23:20:17.859806
TXN_GOOD_5087,ACC_405,ACC_540,4633.86,2026-03-26T23:19:17.859808
TXN_GOOD_5088,ACC_779,ACC_499,419.49,2026-03-26T23:18:17.859809
TXN_GOOD_5089,ACC_316,ACC_831,4016.48,2026-03-26T23:17:17.859811
TXN_GOOD_5090,ACC_1107,ACC_875,3919.59,2026-03-26T23:16:17.859812
TXN_GOOD_5091,ACC_236,ACC_834,3380.94,2026-03-26T23:15:17.859814
TXN_GOOD_5092,ACC_133,ACC_281,1101.46,2026-03-26T23:14:17.859815
TXN_GOOD_5093,ACC_1395,ACC_550,1921.45,2026-03-26T23:13:17.859817
TXN_GOOD_5094,ACC_677,ACC_1253,209.16,2026-03-26T23:12:17.859819
TXN_GOOD_5095,HUB_2,ACC_1140,947.28,2026-03-26T23:11:17.859820
TXN_GOOD_5096,ACC_518,ACC_609,2988.01,2026-03-26T23:10:17.859822
TXN_GOOD_5097,ACC_956,ACC_273,3030.26,2026-03-26T23:09:17.859823
TXN_GOOD_5098,ACC_708,HUB_10,266.37,2026-03-26T23:08:17.859825
TXN_GOOD_5099,ACC_1148,ACC_146,1125.28,2026-03-26T23:07:17.859826
TXN_GOOD_5100,ACC_235,ACC_1161,604.09,2026-03-26T23:06:17.859828
TXN_GOOD_5101,ACC_853,ACC_975,673.84,2026-03-26T23:05:17.859829
TXN_GOOD_5102,ACC_26,ACC_581,2966.15,2026-03-26T23:04:17.859831
TXN_GOOD_5103,ACC_1416,ACC_454,562.9,2026-03-26T23:03:17.859833
TXN_GOOD_5104,ACC_8,ACC_934,1077.76,2026-03-26T23:02:17.859834
TXN_GOOD_5105,ACC_541,ACC_1241,4451.65,2026-03-26T23:01:17.859836
TXN_GOOD_5106,ACC_293,ACC_103,2934.61,2026-03-26T23:00:17.859837
TXN_GOOD_5107,ACC_544,ACC_1074,3911.53,2026-03-26T22:59:17.859839
TXN_GOOD_5108,ACC_1044,ACC_689,3180.27,2026-03-26T22:58:17.859840
TXN_GOOD_5109,ACC_730,ACC_192,3661.67,2026-03-26T22:57:17.859842
TXN_GOOD_5110,ACC_627,ACC_1498,4928.42,2026-03-26T22:56:17.859844
TXN_GOOD_5111,ACC_1182,ACC_1416,4442.48,2026-03-26T22:55:17.859845
TXN_GOOD_5112,ACC_948,ACC_430,210.96,2026-03-26T22:54:17.859847
TXN_GOOD_5113,ACC_1422,ACC_1219,3350.17,2026-03-26T22:53:17.859848
TXN_GOOD_5114,ACC_1071,ACC_1090,2059.1,2026-03-26T22:52:17.859850
TXN_GOOD_5115,ACC_1182,ACC_189,2262.4,2026-03-26T22:51:17.859851
TXN_GOOD_5116,ACC_77,ACC_1221,1033.31,2026-03-26T22:50:17.859853
TXN_GOOD_5117,ACC_572,ACC_1052,4067.71,2026-03-26T22:49:17.859854
TXN_GOOD_5118,ACC_459,ACC_947,4969.75,2026-03-26T22:48:17.859856
TXN_GOOD_5119,ACC_1475,ACC_1381,4125.58,2026-03-26T22:47:17.859859
TXN_GOOD_5120,ACC_1465,ACC_1384,3578.81,2026-03-26T22:46:17.859861
TXN_GOOD_5121,ACC_934,ACC_1116,2206.18,2026-03-26T22:45:17.859863
TXN_GOOD_5122,ACC_1339,ACC_667,3077.21,2026-03-26T22:44:17.859864
TXN_GOOD_5123,ACC_816,ACC_1071,3607.77,2026-03-26T22:43:17.859866
TXN_GOOD_5124,HUB_3,ACC_1475,519.89,2026-03-26T22:42:17.859867
TXN_GOOD_5125,ACC_1356,HUB_7,931.12,2026-03-26T22:41:17.859869
TXN_GOOD_5126,ACC_834,ACC_190,4453.18,2026-03-26T22:40:17.859871
TXN_GOOD_5127,ACC_1397,ACC_499,955.25,2026-03-26T22:39:17.859872
TXN_GOOD_5128,ACC_1443,ACC_452,786.64,2026-03-26T22:38:17.859874
TXN_GOOD_5129,ACC_868,ACC_705,4781.49,2026-03-26T22:37:17.859875
TXN_GOOD_5130,HUB_3,ACC_1192,3996.72,2026-03-26T22:36:17.859877
TXN_GOOD_5131,ACC_47,ACC_1481,2252.61,2026-03-26T22:35:17.859878
TXN_GOOD_5132,ACC_9,ACC_29,2144.5,2026-03-26T22:34:17.859880
TXN_GOOD_5133,ACC_977,ACC_1242,2164.56,2026-03-26T22:33:17.859882
TXN_GOOD_5134,ACC_872,HUB_6,3609.45,2026-03-26T22:32:17.859883
TXN_GOOD_5135,ACC_46,ACC_811,4629.71,2026-03-26T22:31:17.859885
TXN_GOOD_5136,ACC_1212,ACC_432,4484.51,2026-03-26T22:30:17.859886
TXN_GOOD_5137,ACC_360,ACC_1439,3161.07,2026-03-26T22:29:17.859888
TXN_GOOD_5138,ACC_324,HUB_9,3027.39,2026-03-26T22:28:17.859889
TXN_GOOD_5139,ACC_577,HUB_7,1244.34,2026-03-26T22:27:17.859891
TXN_GOOD_5140,ACC_307,ACC_424,1696.48,2026-03-26T22:26:17.859893
TXN_GOOD_5141,ACC_113,ACC_1363,793.17,2026-03-26T22:25:17.859894
TXN_GOOD_5142,ACC_641,ACC_259,1844.8,2026-03-26T22:24:17.859896
TXN_GOOD_5143,ACC_893,ACC_1212,1232.3,2026-03-26T22:23:17.859897
TXN_GOOD_5144,ACC_387,ACC_1244,250.71,2026-03-26T22:22:17.859899
TXN_GOOD_5145,ACC_996,ACC_1054,2778.44,2026-03-26T22:21:17.859900
TXN_GOOD_5146,HUB_4,ACC_741,3431.92,2026-03-26T22:20:17.859902
TXN_GOOD_5147,ACC_1489,ACC_354,1839.8,2026-03-26T22:19:17.859904
TXN_GOOD_5148,ACC_500,ACC_1259,3288.8,2026-03-26T22:18:17.859905
TXN_GOOD_5149,ACC_1326,ACC_1242,4128.7,2026-03-26T22:17:17.859907
TXN_GOOD_5150,HUB_2,ACC_1396,3926.52,2026-03-26T22:16:17.859908
TXN_GOOD_5151,ACC_1038,ACC_1489,738.9,2026-03-26T22:15:17.859910
TXN_GOOD_5152,ACC_1073,HUB_9,223.02,2026-03-26T22:14:17.859911
TXN_GOOD_5153,ACC_273,ACC_1163,2105.96,2026-03-26T22:13:17.859913
TXN_GOOD_5154,ACC_1393,ACC_1167,3291.34,2026-03-26T22:12:17.859915
TXN_GOOD_5155,HUB_4,ACC_1005,647.93,2026-03-26T22:11:17.859916
TXN_GOOD_5156,ACC_131,ACC_1101,2763.01,2026-03-26T22:10:17.859918
TXN_GOOD_5157,ACC_1012,HUB_6,56.84,2026-03-26T22:09:17.859919
TXN_GOOD_5158,ACC_109,ACC_956,2627.43,2026-03-26T22:08:17.859921
TXN_GOOD_5159,ACC_363,ACC_450,1555.71,2026-03-26T22:07:17.859922
TXN_GOOD_5160,ACC_120,ACC_1119,1542.48,2026-03-26T22:06:17.859924
TXN_GOOD_5161,ACC_1182,ACC_521,423.31,2026-03-26T22:05:17.859926
TXN_GOOD_5162,HUB_4,HUB_8,3902.19,2026-03-26T22:04:17.859927
TXN_GOOD_5163,ACC_502,ACC_297,1594.8,2026-03-26T22:03:17.859929
TXN_GOOD_5164,ACC_709,ACC_1103,4968.7,2026-03-26T22:02:17.859930
TXN_GOOD_5165,ACC_425,HUB_7,3579.52,2026-03-26T22:01:17.859932
TXN_GOOD_5166,ACC_1122,ACC_1397,3463.19,2026-03-26T22:00:17.859933
TXN_GOOD_5167,ACC_1030,ACC_1383,1474.5,2026-03-26T21:59:17.859936
TXN_GOOD_5168,ACC_1353,ACC_50,4013.96,2026-03-26T21:58:17.859938
TXN_GOOD_5169,ACC_611,ACC_1222,1189.97,2026-03-26T21:57:17.859939
TXN_GOOD_5170,ACC_40,ACC_797,2025.28,2026-03-26T21:56:17.859941
TXN_GOOD_5171,HUB_2,ACC_217,4190.14,2026-03-26T21:55:17.859943
TXN_GOOD_5172,ACC_1443,ACC_30,2078.36,2026-03-26T21:54:17.859944
